Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,21.816495895385742,23.32708168029785,21.706636428833008,22.85101890563965,16.278032302856445,9769261
2011-09-30,22.85101890563965,22.878482818603516,21.825651168823242,21.972131729125977,15.65195083618164,8188584
2011-10-03,21.459449768066406,21.459449768066406,20.891836166381836,20.965076446533203,14.934574127197266,8088598
2011-10-04,20.571409225463867,20.7270450592041,19.756608963012695,20.2326717376709,14.41283893585205,10855613
2011-10-05,20.7545108795166,21.36789894104004,20.690425872802734,21.148176193237305,15.065004348754883,8673509
2011-10-06,21.505224227905273,22.13692283630371,21.32212257385254,22.12776756286621,15.762821197509766,8796039
2011-10-07,22.17354393005371,22.429885864257812,21.633394241333008,21.853116989135742,15.567173957824707,6563754
2011-10-10,22.219318389892578,22.70453643798828,21.770721435546875,22.576366424560547,16.082380294799805,5071136
2011-10-11,22.265094757080078,22.658761978149414,22.054527282714844,22.658761978149414,16.141075134277344,4841759
2011-10-12,22.631296157836914,23.684127807617188,22.429885864257812,23.56511116027832,16.786720275878906,7578942
2011-10-13,23.766523361206055,24.16934585571289,22.75946617126465,22.84186363220215,16.271509170532227,9982773
2011-10-14,23.07073974609375,23.39116668701172,22.45734977722168,22.84186363220215,16.271509170532227,5567625
2011-10-17,22.979188919067383,23.427785873413086,22.47566032409668,22.73200225830078,16.19325065612793,5045709
2011-10-18,22.45734977722168,22.47566032409668,21.496070861816406,21.660860061645508,15.430216789245605,10051834
2011-10-19,21.88973617553711,21.972131729125977,21.532690048217773,21.789030075073242,15.521517753601074,7562309
2011-10-20,21.413673400878906,21.761566162109375,20.900991439819336,21.03831672668457,14.98674488067627,8506937
2011-10-21,21.331279754638672,21.862272262573242,21.203107833862305,21.843961715698242,15.560651779174805,7069498
2011-10-24,22.15523338317871,22.74115753173828,22.072837829589844,22.558055877685547,16.069339752197266,6569082
2011-10-25,22.49397087097168,22.69538116455078,22.091148376464844,22.265094757080078,15.860645294189453,5942397
2011-10-26,22.338335037231445,22.75946617126465,22.11861228942871,22.292558670043945,15.880206108093262,5336918
2011-10-27,23.38201141357422,25.04823112487793,23.079893112182617,24.828510284423828,17.686708450317383,14331711
2011-10-28,24.837665557861328,25.29541778564453,24.315826416015625,24.50808334350586,17.458452224731445,7916778
2011-10-31,24.379911422729492,24.50808334350586,23.436941146850586,23.436941146850586,16.695417404174805,6298616
2011-11-01,22.027063369750977,22.063682556152344,21.05662727355957,21.514379501342773,15.32586669921875,17435572
2011-11-02,21.972131729125977,22.17354393005371,21.35874366760254,21.413673400878906,15.254132270812988,7754024
2011-11-03,21.010852813720703,21.972131729125977,20.965076446533203,21.523534774780273,15.332392692565918,9317456
2011-11-04,21.962976455688477,21.962976455688477,21.02000617980957,21.221418380737305,15.11717700958252,8581869
2011-11-07,21.02916145324707,21.660860061645508,20.80944061279297,21.239728927612305,15.130224227905273,5569582
2011-11-08,21.422828674316406,21.807340621948242,21.35874366760254,21.422828674316406,15.260653495788574,5214293
2011-11-09,21.871427536010742,21.880582809448242,19.976329803466797,20.324222564697266,14.478055000305176,10802888
2011-11-10,19.958019256591797,20.891836166381836,19.811538696289062,20.031261444091797,14.269366264343262,7910467
2011-11-11,20.2326717376709,20.78197479248047,20.031261444091797,20.644649505615234,14.706315040588379,4916849
2011-11-14,21.010852813720703,21.05662727355957,20.296756744384766,20.424928665161133,14.549795150756836,4656409
2011-11-15,20.14112091064453,20.2601375579834,19.436182022094727,19.61928367614746,13.97589111328125,9997724
2011-11-16,19.36294174194336,20.040416717529297,19.31716537475586,19.683368682861328,14.021540641784668,5585044
2011-11-17,19.481956481933594,19.57350730895996,18.99673843383789,19.38125228881836,13.806327819824219,8109844
2011-11-18,19.00589370727539,19.152374267578125,18.731243133544922,18.731243133544922,13.343291282653809,9500759
2011-11-21,18.639692306518555,19.124910354614258,18.300954818725586,18.538986206054688,13.206334114074707,8720290
2011-11-22,18.639692306518555,18.896034240722656,18.291799545288086,18.291799545288086,13.030251502990723,6884618
2011-11-23,18.19109535217285,18.584762573242188,17.989683151245117,17.989683151245117,12.81503677368164,7999866
2011-11-24,18.12700843811035,18.43828010559082,17.980527877807617,18.108699798583984,12.899816513061523,5173900
2011-11-25,18.11785316467285,18.46574592590332,17.94390869140625,18.22771453857422,12.984600067138672,6645055
2011-11-28,18.676311492919922,19.57350730895996,18.538986206054688,19.289701461791992,13.741109848022461,9255811
2011-11-29,19.298856735229492,19.546043395996094,18.78617286682129,19.207305908203125,13.682415962219238,6545910
2011-11-30,18.81363868713379,20.360843658447266,18.731243133544922,20.104501724243164,14.321537971496582,11856416
2011-12-01,20.2326717376709,20.296756744384766,19.710834503173828,19.811538696289062,14.112845420837402,6195781
2011-12-02,20.095346450805664,21.120712280273438,20.040416717529297,20.937610626220703,14.915007591247559,8745523
2011-12-05,21.148176193237305,21.633394241333008,21.111557006835938,21.35874366760254,15.21500301361084,5728489
2011-12-06,20.827749252319336,21.496070861816406,20.7362003326416,21.32212257385254,15.18891429901123,5561523
2011-12-07,21.60593032836914,21.752410888671875,20.7178897857666,21.02916145324707,14.98022174835205,6595262
2011-12-08,21.38620948791504,21.38620948791504,20.324222564697266,20.324222564697266,14.478055000305176,9316737
2011-12-09,20.031261444091797,21.093246459960938,19.866470336914062,21.03831672668457,14.98674488067627,7002805
2011-12-12,20.974231719970703,21.139022827148438,20.16858673095703,20.278446197509766,14.445446968078613,6114023
2011-12-13,20.2509822845459,20.415773391723633,19.738298416137695,20.067880630493164,14.295449256896973,7283737
2011-12-14,19.710834503173828,20.12281036376953,19.564353942871094,19.701679229736328,14.034585952758789,6685777
2011-12-15,19.784074783325195,20.278446197509766,19.692523956298828,20.040416717529297,14.275886535644531,7820823
2011-12-16,20.2418270111084,20.2418270111084,19.500267028808594,19.60097312927246,13.962848663330078,10965943
2011-12-19,19.35378646850586,19.793228149414062,19.289701461791992,19.436182022094727,13.845455169677734,5150140
2011-12-20,19.37209701538086,19.857315063476562,19.234771728515625,19.784074783325195,14.093281745910645,5276121
2011-12-21,20.067880630493164,20.296756744384766,19.719989776611328,19.820693969726562,14.119364738464355,7042862
2011-12-22,19.93971061706543,20.2235164642334,19.91224479675293,20.031261444091797,14.269366264343262,4734956
2011-12-23,20.305912017822266,20.452392578125,20.15943145751953,20.406618118286133,14.536750793457031,3094007
2011-12-27,20.562253952026367,20.598873138427734,20.17774200439453,20.305912017822266,14.465014457702637,1466527
2011-12-28,20.2509822845459,20.406618118286133,19.829849243164062,19.93971061706543,14.204148292541504,3082725
2011-12-29,19.90308952331543,20.067880630493164,19.793228149414062,20.012950897216797,14.256319999694824,2479394
2011-12-30,20.287601470947266,20.333377838134766,20.040416717529297,20.20520782470703,14.393275260925293,2769547
2012-01-03,20.78197479248047,21.04747200012207,20.50732421875,20.919300079345703,14.901963233947754,6508641
2012-01-04,21.05662727355957,21.32212257385254,20.76366424560547,20.873525619506836,14.869356155395508,5685441
2012-01-05,20.891836166381836,21.093246459960938,19.802383422851562,19.958019256591797,14.217190742492676,7938803
2012-01-06,19.884780883789062,20.2692928314209,19.481956481933594,19.59181785583496,13.956321716308594,7619335
2012-01-09,19.60097312927246,19.674213409423828,19.088289260864258,19.216461181640625,13.688936233520508,6555953
2012-01-10,19.39956283569336,19.92140007019043,19.280546188354492,19.701679229736328,14.034585952758789,4850198
2012-01-11,19.719989776611328,19.93971061706543,19.417871475219727,19.665058135986328,14.008495330810547,3721099
2012-01-12,19.802383422851562,20.2326717376709,19.719989776611328,19.848159790039062,14.138930320739746,4899300
2012-01-13,20.040416717529297,20.296756744384766,19.509422302246094,19.719989776611328,14.047626495361328,4377450
2012-01-16,19.57350730895996,19.802383422851562,19.454492568969727,19.58266258239746,13.949801445007324,4023292
2012-01-17,19.857315063476562,20.315067291259766,19.683368682861328,20.15027618408203,14.354144096374512,10421106
2012-01-18,20.15027618408203,20.571409225463867,19.92140007019043,20.4798583984375,14.588923454284668,8519507
2012-01-19,20.598873138427734,21.94466781616211,20.598873138427734,21.880582809448242,15.586735725402832,12931392
2012-01-20,21.972131729125977,22.210163116455078,21.633394241333008,22.20100975036621,15.814995765686035,9107766
2012-01-23,22.081993103027344,22.85101890563965,22.008752822875977,22.530590057373047,16.04977035522461,8096359
2012-01-24,22.411575317382812,22.420730590820312,21.724945068359375,22.411575317382812,15.964993476867676,6345034
2012-01-25,22.567211151123047,22.71369171142578,21.981287002563477,22.219318389892578,15.828036308288574,5950158
2012-01-26,22.47566032409668,22.887638092041016,22.20100975036621,22.594675064086914,16.095426559448242,7679999
2012-01-27,22.429885864257812,22.75946617126465,22.045373916625977,22.393264770507812,15.951948165893555,5153796
2012-01-30,22.027063369750977,22.054527282714844,21.532690048217773,21.752410888671875,15.495431900024414,4809763
2012-01-31,22.008752822875977,22.16438865661621,21.706636428833008,21.862272262573242,15.573691368103027,6100910
2012-02-01,22.017908096313477,22.933412551879883,21.972131729125977,22.85101890563965,16.278032302856445,10145928
2012-02-02,22.79608726501465,22.933412551879883,22.17354393005371,22.924257278442383,16.330204010009766,6994873
2012-02-03,22.869327545166016,23.693283081054688,22.585521697998047,23.537647247314453,16.76715660095215,8466766
2012-02-06,23.25383949279785,23.32708168029785,22.84186363220215,23.03411865234375,16.408462524414062,6520662
2012-02-07,23.116514205932617,23.171445846557617,22.75031280517578,22.887638092041016,16.304115295410156,6752030
2012-02-08,22.933412551879883,23.446096420288086,22.933412551879883,23.098203659057617,16.454113006591797,4986827
2012-02-09,22.374954223632812,22.82355308532715,21.972131729125977,22.292558670043945,15.880206108093262,19829915
2012-02-10,22.063682556152344,22.237628936767578,21.404518127441406,21.642549514770508,15.41717529296875,10184599
2012-02-13,21.90804672241211,22.310869216918945,21.834806442260742,21.972131729125977,15.65195083618164,5238924
2012-02-14,21.734100341796875,22.19185447692871,21.31296730041504,21.532690048217773,15.338915824890137,7305466
2012-02-15,21.697481155395508,22.11861228942871,21.62424087524414,21.752410888671875,15.495431900024414,5037335
2012-02-16,21.514379501342773,21.871427536010742,21.248882293701172,21.843961715698242,15.560651779174805,4378358
2012-02-17,22.393264770507812,22.530590057373047,22.210163116455078,22.47566032409668,16.010644912719727,14934336
2012-02-20,22.677072525024414,23.26299476623535,22.649606704711914,23.134824752807617,16.48020362854004,6119717
2012-02-21,23.189754486083984,23.638351440429688,22.80524253845215,23.079893112182617,16.44107437133789,6925298
2012-02-22,23.079893112182617,23.143978118896484,22.52143669128418,22.74115753173828,16.199771881103516,6146762
2012-02-23,22.52143669128418,22.960878372192383,22.292558670043945,22.43903923034668,15.984552383422852,5301074
2012-02-24,22.69538116455078,22.960878372192383,22.44819450378418,22.81439781188965,16.251943588256836,5245151
2012-02-27,22.74115753173828,22.77777671813965,22.18269920349121,22.612985610961914,16.10846519470215,4372532
2012-02-28,22.83270835876465,23.04327392578125,22.219318389892578,22.530590057373047,16.04977035522461,5094490
2012-02-29,22.677072525024414,22.79608726501465,22.16438865661621,22.255939483642578,15.854122161865234,6664230
2012-03-01,22.054527282714844,22.274248123168945,21.761566162109375,22.246784210205078,15.847602844238281,8354544
2012-03-02,22.347490310668945,22.82355308532715,22.292558670043945,22.82355308532715,16.258464813232422,8376143
2012-03-05,22.72284698486328,22.887638092041016,22.347490310668945,22.52143669128418,16.043251037597656,4858879
2012-03-06,22.246784210205078,22.329179763793945,21.459449768066406,21.496070861816406,15.312828063964844,7030426
2012-03-07,21.39536476135254,21.743255615234375,21.276348114013672,21.743255615234375,15.488910675048828,4555229
2012-03-08,22.091148376464844,22.46650505065918,21.972131729125977,22.429885864257812,15.978035926818848,7443334
2012-03-09,22.603830337524414,22.73200225830078,22.16438865661621,22.347490310668945,15.919341087341309,5640411
2012-03-12,22.15523338317871,22.548900604248047,21.88973617553711,21.981287002563477,15.658475875854492,5232322
2012-03-13,22.283403396606445,23.03411865234375,22.219318389892578,22.933412551879883,16.33672523498535,8582068
2012-03-14,23.25383949279785,24.389066696166992,23.226375579833984,24.077795028686523,17.151931762695312,16050810
2012-03-15,24.215120315551758,24.544702529907227,24.068639755249023,24.544702529907227,17.48453712463379,6901805
2012-03-16,24.71864891052246,25.203866958618164,24.608787536621094,24.901750564575195,17.738880157470703,17576111
2012-03-19,24.901750564575195,24.947525024414062,24.398221969604492,24.883440017700195,17.7258358001709,5951046
2012-03-20,24.71864891052246,24.782733917236328,24.361602783203125,24.535547256469727,17.478012084960938,4801634
2012-03-21,24.682029724121094,24.901750564575195,24.16019058227539,24.343292236328125,17.341060638427734,5467613
2012-03-22,24.315826416015625,24.398221969604492,23.793987274169922,23.876384735107422,17.008453369140625,6749079
2012-03-23,23.876384735107422,24.260896682739258,23.739057540893555,24.260896682739258,17.282365798950195,6218942
2012-03-26,24.48061752319336,24.590478897094727,23.967933654785156,24.279205322265625,17.295408248901367,6542325
2012-03-27,24.627098083496094,24.874284744262695,24.105260848999023,24.16934585571289,17.217145919799805,8017605
2012-03-28,24.12356948852539,24.370756149291992,24.041175842285156,24.19681167602539,17.236713409423828,5333053
2012-03-29,24.077795028686523,24.251741409301758,23.38201141357422,23.473560333251953,16.721500396728516,7196891
2012-03-30,23.62004280090332,23.848918914794922,23.28130531311035,23.555957794189453,16.780197143554688,5435022
2012-04-02,23.766523361206055,23.94046974182129,23.143978118896484,23.739057540893555,16.910629272460938,5926480
2012-04-03,23.766523361206055,24.022865295410156,23.32708168029785,23.32708168029785,16.61715316772461,7763426
2012-04-04,23.162290573120117,23.33623504638672,22.585521697998047,22.612985610961914,16.10846519470215,7211574
2012-04-05,22.72284698486328,22.933412551879883,21.89889144897461,22.594675064086914,16.095426559448242,7044501
2012-04-10,22.384109497070312,22.420730590820312,21.706636428833008,21.779876708984375,15.515000343322754,6720264
2012-04-11,21.697481155395508,22.19185447692871,21.679170608520508,21.88973617553711,15.593257904052734,8432579
2012-04-12,22.20100975036621,22.51228141784668,21.743255615234375,22.45734977722168,15.997602462768555,7358173
2012-04-13,22.47566032409668,22.594675064086914,21.541845321655273,21.60593032836914,15.391083717346191,8144974
2012-04-16,21.514379501342773,21.92635726928711,21.203107833862305,21.743255615234375,15.488910675048828,7352257
2012-04-17,21.789030075073242,22.686227798461914,21.633394241333008,22.52143669128418,16.043251037597656,7222062
2012-04-18,22.612985610961914,22.631296157836914,21.953821182250977,22.16438865661621,15.78890609741211,5396454
2012-04-19,22.283403396606445,22.539745330810547,21.90804672241211,21.93551254272461,15.625866889953613,7914284
2012-04-20,21.825651168823242,22.292558670043945,21.660860061645508,21.798185348510742,15.528042793273926,9253918
2012-04-23,21.697481155395508,21.706636428833008,20.974231719970703,21.239728927612305,15.130224227905273,7766302
2012-04-24,21.422828674316406,21.633394241333008,20.928455352783203,21.560155868530273,15.358479499816895,6673988
2012-04-25,21.92635726928711,21.92635726928711,20.827749252319336,21.02000617980957,14.973700523376465,13785221
2012-04-26,20.7453556060791,20.882680892944336,20.058725357055664,20.2326717376709,14.41283893585205,16742787
2012-04-27,20.2326717376709,20.50732421875,20.003795623779297,20.287601470947266,14.451969146728516,13028353
2012-04-30,20.287601470947266,20.342533111572266,19.875625610351562,19.875625610351562,14.15849494934082,10081752
2012-05-02,20.12281036376953,20.18689727783203,19.39956283569336,19.454492568969727,13.858501434326172,13201620
2012-05-03,19.280546188354492,19.57350730895996,19.143220901489258,19.207305908203125,13.682415962219238,12557665
2012-05-04,19.106599807739258,19.253080368041992,18.859413146972656,18.941808700561523,13.4932861328125,11689474
2012-05-07,18.328420639038086,19.179840087890625,18.328420639038086,19.07913589477539,13.591114044189453,9959832
2012-05-08,19.06082534790039,19.225616455078125,18.76786231994629,18.905189514160156,13.46720027923584,8718622
2012-05-09,18.310110092163086,18.511520385742188,17.431224822998047,17.68756675720215,13.074689865112305,16700053
2012-05-10,17.89813232421875,18.401660919189453,17.742496490478516,18.20025062561035,13.453665733337402,13314815
2012-05-11,17.94390869140625,18.14531898498535,17.733341217041016,18.12700843811035,13.399526596069336,10441998
2012-05-14,17.953062057495117,17.962217330932617,17.449535369873047,17.66010093688965,13.054388046264648,10456173
2012-05-15,17.72418785095215,17.89813232421875,17.35798454284668,17.467845916748047,12.912271499633789,8728094
2012-05-16,17.284744262695312,17.467845916748047,17.193193435668945,17.31220817565918,12.797223091125488,11338026
2012-05-18,16.80868148803711,17.284744262695312,16.698820114135742,17.092487335205078,12.634804725646973,17474909
2012-05-21,17.083332061767578,17.202348709106445,16.78121566772461,17.156572341918945,12.682177543640137,8738669
