Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,26.31999969482422,26.479999542236328,26.239999771118164,26.389999389648438,26.389999389648438,1153000
2011-07-01,26.420000076293945,26.600000381469727,26.15999984741211,26.56999969482422,26.56999969482422,746100
2011-07-05,26.75,26.780000686645508,26.6200008392334,26.739999771118164,26.739999771118164,795900
2011-07-06,26.8700008392334,26.979999542236328,26.75,26.93000030517578,26.93000030517578,985200
2011-07-07,27.18000030517578,27.299999237060547,27.139999389648438,27.290000915527344,27.290000915527344,668900
2011-07-08,27.139999389648438,27.15999984741211,26.959999084472656,27.100000381469727,27.100000381469727,2118800
2011-07-11,27.059999465942383,27.149999618530273,26.75,26.860000610351562,26.860000610351562,918000
2011-07-12,26.549999237060547,26.93000030517578,26.520000457763672,26.6200008392334,26.6200008392334,1175900
2011-07-13,27.010000228881836,27.31999969482422,26.979999542236328,27.059999465942383,27.059999465942383,739700
2011-07-14,27.06999969482422,27.100000381469727,26.6200008392334,26.729999542236328,26.729999542236328,595000
2011-07-15,26.950000762939453,27.25,26.809999465942383,27.030000686645508,27.030000686645508,895900
2011-07-18,27.0,27.030000686645508,26.510000228881836,26.690000534057617,26.690000534057617,721000
2011-07-19,26.65999984741211,26.770000457763672,26.420000076293945,26.649999618530273,26.649999618530273,584600
2011-07-20,26.610000610351562,26.729999542236328,26.579999923706055,26.719999313354492,26.719999313354492,532400
2011-07-21,26.579999923706055,26.829999923706055,26.5,26.799999237060547,26.799999237060547,866000
2011-07-22,26.8700008392334,26.889999389648438,26.65999984741211,26.829999923706055,26.829999923706055,474500
2011-07-25,26.360000610351562,26.479999542236328,26.270000457763672,26.309999465942383,26.309999465942383,622400
2011-07-26,26.450000762939453,26.469999313354492,26.290000915527344,26.399999618530273,26.399999618530273,389000
2011-07-27,26.110000610351562,26.1299991607666,25.559999465942383,25.600000381469727,25.600000381469727,1050900
2011-07-28,25.110000610351562,25.389999389648438,24.93000030517578,25.079999923706055,25.079999923706055,1058000
2011-07-29,24.959999084472656,25.239999771118164,24.959999084472656,25.100000381469727,25.100000381469727,864200
2011-08-01,25.329999923706055,25.3700008392334,24.8799991607666,25.06999969482422,25.06999969482422,1335800
2011-08-02,25.3799991607666,25.559999465942383,25.110000610351562,25.1299991607666,25.1299991607666,1527500
2011-08-03,25.0,25.049999237060547,24.510000228881836,24.979999542236328,24.979999542236328,1472100
2011-08-04,24.059999465942383,24.100000381469727,23.31999969482422,23.350000381469727,23.350000381469727,1835500
2011-08-05,23.489999771118164,23.670000076293945,22.649999618530273,23.139999389648438,23.139999389648438,2617900
2011-08-08,22.260000228881836,22.610000610351562,21.59000015258789,21.670000076293945,21.670000076293945,2254800
2011-08-09,22.81999969482422,22.81999969482422,21.68000030517578,22.610000610351562,22.610000610351562,4684900
2011-08-10,21.829999923706055,21.829999923706055,21.290000915527344,21.31999969482422,21.31999969482422,2994100
2011-08-11,21.3799991607666,22.0,21.209999084472656,21.790000915527344,21.790000915527344,2846000
2011-08-12,21.549999237060547,21.739999771118164,21.309999465942383,21.489999771118164,21.489999771118164,1233500
2011-08-15,22.1299991607666,22.399999618530273,22.040000915527344,22.3700008392334,22.3700008392334,1064300
2011-08-16,21.989999771118164,22.219999313354492,21.829999923706055,21.959999084472656,21.959999084472656,1298800
2011-08-17,22.139999389648438,22.25,21.829999923706055,21.899999618530273,21.899999618530273,844100
2011-08-18,21.229999542236328,21.229999542236328,20.559999465942383,20.690000534057617,20.690000534057617,2007700
2011-08-19,20.549999237060547,20.940000534057617,20.469999313354492,20.530000686645508,20.530000686645508,1297100
2011-08-22,20.940000534057617,20.940000534057617,20.639999389648438,20.690000534057617,20.690000534057617,1126900
2011-08-23,20.790000915527344,21.0,20.639999389648438,21.0,21.0,1300800
2011-08-24,20.290000915527344,20.479999542236328,20.139999389648438,20.40999984741211,20.40999984741211,1702600
2011-08-25,20.6299991607666,20.719999313354492,20.25,20.350000381469727,20.350000381469727,849600
2011-08-26,20.350000381469727,20.90999984741211,20.350000381469727,20.690000534057617,20.690000534057617,1114600
2011-08-29,21.420000076293945,21.649999618530273,21.31999969482422,21.6299991607666,21.6299991607666,726100
2011-08-30,21.829999923706055,22.100000381469727,21.709999084472656,22.010000228881836,22.010000228881836,1216200
2011-08-31,22.059999465942383,22.200000762939453,21.770000457763672,21.950000762939453,21.950000762939453,1267000
2011-09-01,22.06999969482422,22.219999313354492,21.719999313354492,21.760000228881836,21.760000228881836,857100
2011-09-02,20.899999618530273,20.950000762939453,20.690000534057617,20.729999542236328,20.729999542236328,1031000
2011-09-06,19.780000686645508,19.950000762939453,19.559999465942383,19.860000610351562,19.860000610351562,1028100
2011-09-07,20.25,20.6299991607666,20.219999313354492,20.450000762939453,20.450000762939453,1135300
2011-09-08,20.1299991607666,20.389999389648438,19.989999771118164,20.100000381469727,20.100000381469727,1225600
2011-09-09,19.8700008392334,19.93000030517578,19.56999969482422,19.6299991607666,19.6299991607666,1022600
2011-09-12,19.469999313354492,19.579999923706055,19.100000381469727,19.5,19.5,1092000
2011-09-13,19.5,19.579999923706055,19.309999465942383,19.540000915527344,19.540000915527344,679800
2011-09-14,19.809999465942383,20.110000610351562,19.520000457763672,19.8799991607666,19.8799991607666,811600
2011-09-15,19.969999313354492,20.06999969482422,19.84000015258789,20.030000686645508,20.030000686645508,571500
2011-09-16,20.530000686645508,20.579999923706055,20.309999465942383,20.5,20.5,828300
2011-09-19,20.100000381469727,20.290000915527344,19.8700008392334,20.170000076293945,20.170000076293945,1060900
2011-09-20,19.969999313354492,20.049999237060547,19.739999771118164,19.809999465942383,19.809999465942383,762200
2011-09-21,19.670000076293945,19.799999237060547,19.18000030517578,19.18000030517578,19.18000030517578,652600
2011-09-22,19.010000228881836,19.079999923706055,18.389999389648438,18.65999984741211,18.65999984741211,1960000
2011-09-23,18.81999969482422,19.09000015258789,18.739999771118164,19.020000457763672,19.020000457763672,1487700
2011-09-26,18.940000534057617,19.020000457763672,18.559999465942383,18.989999771118164,18.989999771118164,804400
2011-09-27,19.25,19.690000534057617,19.1299991607666,19.219999313354492,19.219999313354492,1000600
2011-09-28,19.760000228881836,19.780000686645508,19.299999237060547,19.34000015258789,19.34000015258789,1581700
2011-09-29,19.770000457763672,19.860000610351562,19.399999618530273,19.729999542236328,19.729999542236328,1017900
2011-09-30,19.3799991607666,19.3799991607666,18.920000076293945,19.0,19.0,1592500
2011-10-03,18.809999465942383,18.850000381469727,18.100000381469727,18.110000610351562,18.110000610351562,1298000
2011-10-04,18.40999984741211,18.850000381469727,18.15999984741211,18.81999969482422,18.81999969482422,2000000
2011-10-05,18.489999771118164,18.799999237060547,18.31999969482422,18.780000686645508,18.780000686645508,1118600
2011-10-06,18.989999771118164,19.1200008392334,18.829999923706055,19.1200008392334,19.1200008392334,2624500
2011-10-07,18.6299991607666,18.670000076293945,18.100000381469727,18.25,18.25,2019800
2011-10-10,18.549999237060547,19.0,18.549999237060547,19.0,19.0,902000
2011-10-11,19.34000015258789,19.690000534057617,19.239999771118164,19.579999923706055,19.579999923706055,1337400
2011-10-12,19.959999084472656,20.170000076293945,19.799999237060547,19.940000534057617,19.940000534057617,1085200
2011-10-13,20.200000762939453,20.309999465942383,20.010000228881836,20.219999313354492,20.219999313354492,1215700
2011-10-14,20.299999237060547,20.309999465942383,20.079999923706055,20.170000076293945,20.170000076293945,1455100
2011-10-17,20.6200008392334,20.760000228881836,20.290000915527344,20.3700008392334,20.3700008392334,1129500
2011-10-18,20.40999984741211,20.950000762939453,20.270000457763672,20.790000915527344,20.790000915527344,1332900
2011-10-19,20.43000030517578,20.540000915527344,20.15999984741211,20.239999771118164,20.239999771118164,1665000
2011-10-20,20.190000534057617,20.31999969482422,19.940000534057617,20.229999542236328,20.229999542236328,1235200
2011-10-21,20.549999237060547,20.709999084472656,20.459999084472656,20.709999084472656,20.709999084472656,655500
2011-10-24,20.15999984741211,20.399999618530273,20.079999923706055,20.3799991607666,20.3799991607666,1281300
2011-10-25,20.3700008392334,20.549999237060547,20.18000030517578,20.209999084472656,20.209999084472656,825000
2011-10-26,20.709999084472656,20.719999313354492,20.290000915527344,20.610000610351562,20.610000610351562,803000
2011-10-27,21.459999084472656,22.100000381469727,21.25,22.059999465942383,22.059999465942383,1043400
2011-10-28,22.309999465942383,22.489999771118164,22.239999771118164,22.3799991607666,22.3799991607666,1191500
2011-10-31,21.6299991607666,21.770000457763672,20.959999084472656,20.969999313354492,20.969999313354492,1226200
2011-11-01,19.799999237060547,20.100000381469727,19.610000610351562,19.709999084472656,19.709999084472656,1436100
2011-11-02,18.84000015258789,18.84000015258789,18.229999542236328,18.530000686645508,18.530000686645508,2210400
2011-11-03,18.68000030517578,18.68000030517578,17.799999237060547,18.309999465942383,18.309999465942383,2740200
2011-11-04,17.90999984741211,18.040000915527344,17.700000762939453,17.920000076293945,17.920000076293945,1375700
2011-11-07,17.8700008392334,18.020000457763672,17.709999084472656,17.989999771118164,17.989999771118164,796200
2011-11-08,17.540000915527344,17.56999969482422,17.260000228881836,17.479999542236328,17.479999542236328,1455600
2011-11-09,17.540000915527344,17.549999237060547,17.09000015258789,17.200000762939453,17.200000762939453,1665800
2011-11-10,17.290000915527344,17.309999465942383,16.90999984741211,17.110000610351562,17.110000610351562,1285900
2011-11-11,17.670000076293945,17.670000076293945,17.40999984741211,17.540000915527344,17.540000915527344,1035500
2011-11-14,17.6200008392334,17.739999771118164,17.450000762939453,17.510000228881836,17.510000228881836,1217900
2011-11-15,17.450000762939453,17.530000686645508,17.25,17.420000076293945,17.420000076293945,1027800
2011-11-16,17.18000030517578,17.18000030517578,16.850000381469727,16.8700008392334,16.8700008392334,1278400
2011-11-17,17.1200008392334,17.139999389648438,16.649999618530273,16.799999237060547,16.799999237060547,1149300
2011-11-18,16.989999771118164,17.010000228881836,16.850000381469727,16.90999984741211,16.90999984741211,1542500
2011-11-21,16.510000228881836,16.510000228881836,16.15999984741211,16.280000686645508,16.280000686645508,958400
2011-11-22,16.760000228881836,16.8799991607666,16.540000915527344,16.56999969482422,16.56999969482422,1485300
2011-11-23,16.469999313354492,16.469999313354492,16.15999984741211,16.270000457763672,16.270000457763672,1196800
2011-11-25,17.149999618530273,17.299999237060547,16.959999084472656,16.959999084472656,16.959999084472656,1718600
2011-11-28,17.549999237060547,17.690000534057617,17.459999084472656,17.520000457763672,17.520000457763672,2237200
2011-11-29,17.719999313354492,17.81999969482422,17.459999084472656,17.56999969482422,17.56999969482422,1906300
2011-11-30,18.0,18.200000762939453,17.969999313354492,18.049999237060547,18.049999237060547,2011700
2011-12-01,17.979999542236328,18.100000381469727,17.899999618530273,17.989999771118164,17.989999771118164,1078500
2011-12-02,18.06999969482422,18.06999969482422,17.700000762939453,17.770000457763672,17.770000457763672,1178100
2011-12-05,17.889999389648438,18.040000915527344,17.75,17.8799991607666,17.8799991607666,587300
2011-12-06,17.799999237060547,17.799999237060547,17.549999237060547,17.68000030517578,17.68000030517578,616100
2011-12-07,18.479999542236328,18.610000610351562,18.389999389648438,18.530000686645508,18.530000686645508,1975400
2011-12-08,18.5,18.559999465942383,18.079999923706055,18.139999389648438,18.139999389648438,1469200
2011-12-09,18.1200008392334,18.290000915527344,17.989999771118164,18.280000686645508,18.280000686645508,2168300
2011-12-12,18.020000457763672,18.020000457763672,17.700000762939453,17.8700008392334,17.8700008392334,840500
2011-12-13,17.8700008392334,17.93000030517578,17.399999618530273,17.510000228881836,17.510000228881836,963900
2011-12-14,17.18000030517578,17.329999923706055,17.020000457763672,17.100000381469727,17.100000381469727,2158000
2011-12-15,17.389999389648438,17.440000534057617,17.139999389648438,17.190000534057617,17.190000534057617,1055600
2011-12-16,17.399999618530273,17.479999542236328,17.200000762939453,17.309999465942383,17.309999465942383,818300
2011-12-19,17.030000686645508,17.06999969482422,16.670000076293945,16.709999084472656,16.709999084472656,927800
2011-12-20,17.110000610351562,17.360000610351562,17.010000228881836,17.309999465942383,17.309999465942383,1639300
2011-12-21,17.40999984741211,17.469999313354492,17.200000762939453,17.469999313354492,17.469999313354492,658300
2011-12-22,17.549999237060547,17.809999465942383,17.549999237060547,17.760000228881836,17.760000228881836,614000
2011-12-23,17.780000686645508,17.989999771118164,17.780000686645508,17.950000762939453,17.950000762939453,421300
2011-12-27,17.81999969482422,17.90999984741211,17.780000686645508,17.780000686645508,17.780000686645508,376600
2011-12-28,17.56999969482422,17.56999969482422,17.020000457763672,17.079999923706055,17.079999923706055,818800
2011-12-29,17.209999084472656,17.68000030517578,17.200000762939453,17.68000030517578,17.68000030517578,2299000
2011-12-30,17.75,18.170000076293945,17.709999084472656,18.040000915527344,18.040000915527344,2818100
2012-01-03,18.280000686645508,18.5,18.280000686645508,18.3799991607666,18.3799991607666,1414800
2012-01-04,18.239999771118164,18.270000457763672,18.139999389648438,18.219999313354492,18.219999313354492,1146400
2012-01-05,17.829999923706055,17.850000381469727,17.600000381469727,17.700000762939453,17.700000762939453,1464900
2012-01-06,17.56999969482422,17.56999969482422,17.3700008392334,17.440000534057617,17.440000534057617,594100
2012-01-09,17.510000228881836,17.510000228881836,17.350000381469727,17.469999313354492,17.469999313354492,529400
2012-01-10,17.700000762939453,17.760000228881836,17.610000610351562,17.700000762939453,17.700000762939453,1037400
2012-01-11,17.610000610351562,17.700000762939453,17.520000457763672,17.690000534057617,17.690000534057617,591200
2012-01-12,17.25,17.309999465942383,17.110000610351562,17.260000228881836,17.260000228881836,948800
2012-01-13,17.200000762939453,17.200000762939453,17.010000228881836,17.1299991607666,17.1299991607666,392000
2012-01-17,17.0,17.0,16.75,16.770000457763672,16.770000457763672,1156700
2012-01-18,16.950000762939453,17.170000076293945,16.90999984741211,17.1200008392334,17.1200008392334,793400
2012-01-19,17.219999313354492,17.360000610351562,17.200000762939453,17.25,17.25,1053300
2012-01-20,17.510000228881836,17.8799991607666,17.440000534057617,17.850000381469727,17.850000381469727,1654600
2012-01-23,18.43000030517578,18.6200008392334,18.420000076293945,18.530000686645508,18.530000686645508,1765700
2012-01-24,17.959999084472656,18.010000228881836,17.799999237060547,17.950000762939453,17.950000762939453,795700
2012-01-25,18.459999084472656,18.75,18.420000076293945,18.65999984741211,18.65999984741211,1472400
2012-01-26,18.579999923706055,18.719999313354492,18.450000762939453,18.510000228881836,18.510000228881836,1831000
2012-01-27,18.420000076293945,18.540000915527344,18.290000915527344,18.420000076293945,18.420000076293945,721100
2012-01-30,18.170000076293945,18.190000534057617,18.0,18.110000610351562,18.110000610351562,753500
2012-01-31,18.34000015258789,18.3799991607666,18.100000381469727,18.219999313354492,18.219999313354492,606200
2012-02-01,18.059999465942383,18.459999084472656,18.030000686645508,18.190000534057617,18.190000534057617,3080500
2012-02-02,17.649999618530273,17.68000030517578,16.850000381469727,17.09000015258789,17.09000015258789,3934600
2012-02-03,18.850000381469727,19.31999969482422,18.790000915527344,19.209999084472656,19.209999084472656,4453500
2012-02-06,19.360000610351562,19.459999084472656,19.280000686645508,19.440000534057617,19.440000534057617,1322700
2012-02-07,19.639999389648438,19.709999084472656,19.15999984741211,19.68000030517578,19.68000030517578,1664400
2012-02-08,19.790000915527344,20.010000228881836,19.780000686645508,19.889999389648438,19.889999389648438,1195500
2012-02-09,19.940000534057617,20.0,19.799999237060547,19.90999984741211,19.90999984741211,885200
2012-02-10,19.690000534057617,19.690000534057617,19.40999984741211,19.530000686645508,19.530000686645508,1751000
2012-02-13,19.559999465942383,19.579999923706055,19.389999389648438,19.479999542236328,19.479999542236328,809600
2012-02-14,19.229999542236328,19.229999542236328,19.0,19.1299991607666,19.1299991607666,1245600
2012-02-15,19.969999313354492,20.149999618530273,19.950000762939453,19.989999771118164,19.989999771118164,2194900
2012-02-16,20.209999084472656,20.520000457763672,20.209999084472656,20.5,20.5,1319500
2012-02-17,20.649999618530273,20.709999084472656,20.520000457763672,20.600000381469727,20.600000381469727,522100
2012-02-21,20.729999542236328,20.799999237060547,20.559999465942383,20.65999984741211,20.65999984741211,1507100
2012-02-22,20.860000610351562,20.940000534057617,20.81999969482422,20.8799991607666,20.8799991607666,1614900
2012-02-23,20.920000076293945,21.219999313354492,20.829999923706055,21.190000534057617,21.190000534057617,1450400
2012-02-24,21.739999771118164,21.850000381469727,21.649999618530273,21.729999542236328,21.729999542236328,1314400
2012-02-27,21.540000915527344,21.790000915527344,21.399999618530273,21.690000534057617,21.690000534057617,1176700
2012-02-28,22.09000015258789,22.350000381469727,22.030000686645508,22.260000228881836,22.260000228881836,1519900
2012-02-29,21.790000915527344,21.84000015258789,21.3799991607666,21.389999389648438,21.389999389648438,1999000
2012-03-01,21.489999771118164,21.719999313354492,21.389999389648438,21.56999969482422,21.56999969482422,1237700
2012-03-02,21.440000534057617,21.450000762939453,21.270000457763672,21.3700008392334,21.3700008392334,948900
2012-03-05,20.690000534057617,20.81999969482422,20.639999389648438,20.729999542236328,20.729999542236328,1298500
2012-03-06,20.350000381469727,20.420000076293945,20.219999313354492,20.360000610351562,20.360000610351562,1289800
2012-03-07,20.389999389648438,20.469999313354492,20.229999542236328,20.420000076293945,20.420000076293945,635900
2012-03-08,20.440000534057617,20.469999313354492,20.31999969482422,20.420000076293945,20.420000076293945,3826900
2012-03-09,21.059999465942383,21.459999084472656,20.950000762939453,21.260000228881836,21.260000228881836,2806900
2012-03-12,20.93000030517578,21.020000457763672,20.780000686645508,20.850000381469727,20.850000381469727,636000
2012-03-13,20.860000610351562,21.149999618530273,20.84000015258789,21.139999389648438,21.139999389648438,2088500
2012-03-14,21.579999923706055,21.729999542236328,21.43000030517578,21.59000015258789,21.59000015258789,1334400
2012-03-15,21.68000030517578,21.829999923706055,21.600000381469727,21.75,21.75,1112700
2012-03-16,21.979999542236328,22.049999237060547,21.760000228881836,21.809999465942383,21.809999465942383,1925900
2012-03-19,21.6200008392334,21.700000762939453,21.479999542236328,21.649999618530273,21.649999618530273,1230600
2012-03-20,21.420000076293945,21.440000534057617,21.200000762939453,21.3799991607666,21.3799991607666,965500
2012-03-21,20.700000762939453,20.81999969482422,20.559999465942383,20.719999313354492,20.719999313354492,1541600
2012-03-22,20.670000076293945,20.670000076293945,20.489999771118164,20.549999237060547,20.549999237060547,927100
2012-03-23,20.15999984741211,20.329999923706055,20.010000228881836,20.31999969482422,20.31999969482422,1035000
2012-03-26,20.510000228881836,20.610000610351562,20.43000030517578,20.600000381469727,20.600000381469727,754800
2012-03-27,20.729999542236328,21.100000381469727,20.68000030517578,20.770000457763672,20.770000457763672,701400
2012-03-28,21.31999969482422,21.360000610351562,21.010000228881836,21.1299991607666,21.1299991607666,1191200
2012-03-29,20.950000762939453,21.040000915527344,20.790000915527344,20.93000030517578,20.93000030517578,1856600
2012-03-30,20.889999389648438,20.899999618530273,20.639999389648438,20.770000457763672,20.770000457763672,681100
2012-04-02,20.559999465942383,20.829999923706055,20.549999237060547,20.809999465942383,20.809999465942383,659800
2012-04-03,20.739999771118164,20.760000228881836,20.3799991607666,20.5,20.5,918900
2012-04-04,19.8799991607666,19.90999984741211,19.6200008392334,19.719999313354492,19.719999313354492,1173000
2012-04-05,19.950000762939453,20.209999084472656,19.93000030517578,20.010000228881836,20.010000228881836,597300
2012-04-09,20.0,20.15999984741211,19.950000762939453,20.100000381469727,20.100000381469727,1115700
2012-04-10,18.489999771118164,18.770000457763672,18.059999465942383,18.239999771118164,18.239999771118164,4881600
2012-04-11,18.700000762939453,18.760000228881836,18.559999465942383,18.75,18.75,1896000
2012-04-12,18.719999313354492,18.8700008392334,18.670000076293945,18.729999542236328,18.729999542236328,2674600
2012-04-13,18.020000457763672,18.059999465942383,17.31999969482422,17.360000610351562,17.360000610351562,3606900
2012-04-16,17.81999969482422,17.8799991607666,17.420000076293945,17.510000228881836,17.510000228881836,3110600
2012-04-17,17.5,17.59000015258789,17.459999084472656,17.5,17.5,2504600
2012-04-18,17.0,17.059999465942383,16.600000381469727,16.889999389648438,16.889999389648438,5041700
2012-04-19,16.860000610351562,16.950000762939453,16.649999618530273,16.700000762939453,16.700000762939453,2301800
2012-04-20,16.75,16.8700008392334,16.59000015258789,16.829999923706055,16.829999923706055,1656700
2012-04-23,16.43000030517578,16.559999465942383,16.280000686645508,16.510000228881836,16.510000228881836,1494800
2012-04-24,16.450000762939453,16.65999984741211,16.43000030517578,16.6200008392334,16.6200008392334,2372900
2012-04-25,16.3799991607666,16.459999084472656,16.260000228881836,16.420000076293945,16.420000076293945,1648000
2012-04-26,16.34000015258789,16.600000381469727,16.299999237060547,16.5,16.5,1012300
2012-04-27,16.34000015258789,16.389999389648438,16.170000076293945,16.31999969482422,16.31999969482422,785100
2012-04-30,16.290000915527344,16.290000915527344,16.110000610351562,16.209999084472656,16.209999084472656,1178400
2012-05-01,15.850000381469727,16.06999969482422,15.779999732971191,15.989999771118164,15.989999771118164,3225700
2012-05-02,15.8100004196167,15.8100004196167,15.609999656677246,15.729999542236328,15.729999542236328,1661100
2012-05-03,15.75,15.75,15.449999809265137,15.520000457763672,15.520000457763672,1720000
2012-05-04,15.399999618530273,15.449999809265137,15.149999618530273,15.319999694824219,15.319999694824219,2291600
2012-05-07,15.289999961853027,15.380000114440918,15.149999618530273,15.3100004196167,15.3100004196167,1771800
2012-05-08,15.140000343322754,15.149999618530273,14.850000381469727,15.020000457763672,15.020000457763672,1941900
2012-05-09,15.260000228881836,15.329999923706055,15.0600004196167,15.229999542236328,15.229999542236328,3877400
2012-05-10,15.539999961853027,15.75,15.319999694824219,15.380000114440918,15.380000114440918,2881400
2012-05-11,14.149999618530273,14.260000228881836,13.970000267028809,14.180000305175781,14.180000305175781,3874300
2012-05-14,14.319999694824219,14.34000015258789,14.180000305175781,14.199999809265137,14.199999809265137,1433600
2012-05-15,14.069999694824219,14.140000343322754,13.869999885559082,13.90999984741211,13.90999984741211,1239800
2012-05-16,13.90999984741211,14.010000228881836,13.729999542236328,13.760000228881836,13.760000228881836,1983100
2012-05-17,14.25,14.359999656677246,14.130000114440918,14.239999771118164,14.239999771118164,3354600
2012-05-18,13.979999542236328,14.050000190734863,13.720000267028809,13.770000457763672,13.770000457763672,1421300
2012-05-21,13.930000305175781,14.140000343322754,13.84000015258789,14.130000114440918,14.130000114440918,1215000
2012-05-22,14.010000228881836,14.149999618530273,13.930000305175781,14.0,14.0,1013100
2012-05-23,13.8100004196167,13.850000381469727,13.550000190734863,13.829999923706055,13.829999923706055,1319400
2012-05-24,13.890000343322754,13.90999984741211,13.640000343322754,13.760000228881836,13.760000228881836,2733400
2012-05-25,13.300000190734863,13.380000114440918,13.239999771118164,13.300000190734863,13.300000190734863,1784700
2012-05-29,13.430000305175781,13.569999694824219,13.40999984741211,13.550000190734863,13.550000190734863,994100
2012-05-30,13.199999809265137,13.199999809265137,12.970000267028809,13.029999732971191,13.029999732971191,1624900
